latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,brightness,bright_t31
-8.01801,139.6814,329.92,0.32,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,298.09,4.0,D,,
-8.01108,139.69514,330.58,0.32,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,298.09,5.35,D,,
-8.01069,139.69804,330.31,0.32,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,297.21,5.27,D,,
-8.00607,139.69446,336.17,0.32,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,299.73,5.35,D,,
-8.00568,139.69734,355.24,0.32,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,299.65,5.27,D,,
-7.95543,140.4695,339.94,0.56,0.52,2026-08-03,345,N20,VIIRS,n,2.0NRT,294.72,7.01,D,,
-7.91844,139.5856,355.34,0.32,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,296.1,8.57,D,,
-7.88718,138.20303,346.07,0.4,0.6,2026-08-03,345,N20,VIIRS,n,2.0NRT,282.45,5.78,D,,
-7.88118,138.20595,334.72,0.4,0.6,2026-08-03,345,N20,VIIRS,n,2.0NRT,279.05,5.78,D,,
-7.8807,138.20959,329.03,0.4,0.6,2026-08-03,345,N20,VIIRS,n,2.0NRT,280.29,5.35,D,,
-7.83925,138.85457,353.22,0.36,0.58,2026-08-03,345,N20,VIIRS,n,2.0NRT,295.06,14.43,D,,
-7.83881,138.85783,367.0,0.36,0.58,2026-08-03,345,N20,VIIRS,h,2.0NRT,294.15,19.45,D,,
-7.77767,139.64787,351.07,0.32,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,295.67,4.12,D,,
-7.77762,139.64685,342.17,0.32,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,295.78,3.83,D,,
-7.54479,140.36742,337.81,0.57,0.52,2026-08-03,345,N20,VIIRS,n,2.0NRT,297.95,11.23,D,,
-7.54004,140.36676,340.19,0.57,0.52,2026-08-03,345,N20,VIIRS,n,2.0NRT,298.73,11.02,D,,
-7.53459,140.37119,328.5,0.56,0.52,2026-08-03,345,N20,VIIRS,n,2.0NRT,297.67,4.57,D,,
-7.5216,140.25418,332.11,0.58,0.52,2026-08-03,345,N20,VIIRS,n,2.0NRT,298.96,7.96,D,,
-7.51752,140.24834,336.77,0.58,0.52,2026-08-03,345,N20,VIIRS,n,2.0NRT,293.47,6.78,D,,
-7.51681,139.06206,338.29,0.35,0.57,2026-08-03,345,N20,VIIRS,n,2.0NRT,298.57,5.09,D,,
-7.51116,139.02615,353.67,0.35,0.57,2026-08-03,345,N20,VIIRS,n,2.0NRT,297.2,5.19,D,,
-7.50939,139.59332,367.0,0.32,0.55,2026-08-03,345,N20,VIIRS,h,2.0NRT,296.9,6.55,D,,
-7.50048,139.39243,341.74,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,296.29,11.89,D,,
-7.50008,139.39539,367.0,0.33,0.55,2026-08-03,345,N20,VIIRS,h,2.0NRT,300.08,12.17,D,,
-7.49969,139.39838,367.0,0.33,0.55,2026-08-03,345,N20,VIIRS,h,2.0NRT,299.22,12.17,D,,
-7.49461,139.39767,333.37,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,297.82,5.21,D,,
-7.48724,139.33585,333.6,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,273.52,5.92,D,,
-7.48645,139.34186,332.19,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,269.57,5.15,D,,
-7.48633,139.3571,341.42,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,265.11,49.99,D,,
-7.48591,139.36008,345.4,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,266.95,27.14,D,,
-7.4855,139.36304,335.33,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,269.13,27.14,D,,
-7.48456,139.33252,333.06,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,283.07,4.77,D,,
-7.48449,139.35681,356.33,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,265.62,12.14,D,,
-7.4841,139.35979,355.42,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,270.04,12.14,D,,
-7.48373,139.33852,337.91,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,281.79,9.83,D,,
-7.48371,139.36276,355.39,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,269.91,6.27,D,,
-7.48331,139.34151,346.47,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,279.65,30.54,D,,
-7.48331,139.36574,334.95,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,272.05,6.27,D,,
-7.48289,139.34451,334.83,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,283.32,30.54,D,,
-7.48248,139.34752,348.51,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,286.67,50.94,D,,
-7.48206,139.35051,356.17,0.33,0.55,2026-08-03,345,N20,VIIRS,l,2.0NRT,275.13,50.94,D,,
-7.48165,139.35347,355.62,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,271.63,49.99,D,,
-7.48081,139.35947,346.39,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,280.12,27.14,D,,
-7.4804,139.36244,356.17,0.33,0.55,2026-08-03,345,N20,VIIRS,l,2.0NRT,269.52,27.14,D,,
-7.47999,139.36539,348.32,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,269.45,5.61,D,,
-7.47958,139.36833,331.64,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,269.75,5.61,D,,
-7.47822,139.34082,340.02,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,284.19,14.33,D,,
-7.4778,139.34383,341.19,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,287.68,14.33,D,,
-7.47697,139.34982,355.57,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,285.11,40.42,D,,
-7.47656,139.3528,344.91,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,282.03,45.87,D,,
-7.47614,139.35579,207.93,0.33,0.55,2026-08-03,345,N20,VIIRS,l,2.0NRT,292.61,45.87,D,,
-7.47531,139.36177,356.3,0.33,0.55,2026-08-03,345,N20,VIIRS,l,2.0NRT,274.53,62.49,D,,
-7.4749,139.36473,348.87,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,273.33,4.78,D,,
-7.47449,139.36768,330.78,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,271.38,4.78,D,,
-7.47313,139.34012,331.79,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,285.07,14.33,D,,
-7.47271,139.34312,333.23,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,283.18,14.33,D,,
-7.4723,139.34613,335.63,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,282.25,40.42,D,,
-7.47188,139.34911,339.35,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,282.38,40.42,D,,
-7.47147,139.3521,356.18,0.33,0.55,2026-08-03,345,N20,VIIRS,l,2.0NRT,283.79,45.87,D,,
-7.47106,139.35509,356.19,0.33,0.55,2026-08-03,345,N20,VIIRS,l,2.0NRT,284.01,45.87,D,,
-7.47064,139.35808,356.18,0.33,0.55,2026-08-03,345,N20,VIIRS,l,2.0NRT,284.04,62.49,D,,
-7.47023,139.36107,347.3,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,282.08,62.49,D,,
-7.46982,139.36406,329.47,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,278.74,4.78,D,,
-7.46803,139.33943,354.21,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,290.85,9.54,D,,
-7.46762,139.34244,356.12,0.33,0.55,2026-08-03,345,N20,VIIRS,l,2.0NRT,289.78,9.54,D,,
-7.46721,139.34543,329.35,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,287.01,5.01,D,,
-7.46028,139.2058,337.06,0.34,0.56,2026-08-03,345,N20,VIIRS,n,2.0NRT,297.73,3.82,D,,
-7.45288,138.98616,356.24,0.35,0.57,2026-08-03,345,N20,VIIRS,n,2.0NRT,296.44,8.69,D,,
-7.45246,138.98933,341.07,0.35,0.57,2026-08-03,345,N20,VIIRS,n,2.0NRT,291.86,8.69,D,,
-7.43064,138.5524,355.94,0.38,0.58,2026-08-03,345,N20,VIIRS,l,2.0NRT,286.76,10.07,D,,
-7.4287,138.40187,341.03,0.39,0.59,2026-08-03,345,N20,VIIRS,n,2.0NRT,289.04,7.37,D,,
-7.42527,138.55168,347.36,0.38,0.58,2026-08-03,345,N20,VIIRS,n,2.0NRT,283.23,7.41,D,,
-7.34653,140.38637,337.85,0.56,0.51,2026-08-03,345,N20,VIIRS,n,2.0NRT,291.9,10.69,D,,
-6.86891,139.17331,351.74,0.33,0.56,2026-08-03,345,N20,VIIRS,n,2.0NRT,296.49,18.1,D,,
-6.86651,139.17433,367.0,0.33,0.56,2026-08-03,345,N20,VIIRS,h,2.0NRT,295.97,18.12,D,,
-6.85954,139.60463,340.11,0.62,0.54,2026-08-03,345,N20,VIIRS,n,2.0NRT,296.87,23.3,D,,
-6.63094,139.44884,344.31,0.64,0.54,2026-08-03,345,N20,VIIRS,n,2.0NRT,298.26,11.54,D,,
-6.63093,139.44707,340.14,0.63,0.54,2026-08-03,345,N20,VIIRS,n,2.0NRT,297.45,13.22,D,,
-6.59923,139.38286,334.45,0.32,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,299.17,4.17,D,,
-6.55822,139.07967,338.26,0.34,0.56,2026-08-03,345,N20,VIIRS,n,2.0NRT,295.84,4.94,D,,
-6.55532,139.07867,339.38,0.34,0.56,2026-08-03,345,N20,VIIRS,n,2.0NRT,296.33,6.96,D,,
-6.55489,139.0817,331.0,0.34,0.56,2026-08-03,345,N20,VIIRS,n,2.0NRT,296.11,6.39,D,,
-6.52718,139.27748,337.12,0.32,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,297.96,3.99,D,,
-6.46614,139.38417,367.0,0.32,0.54,2026-08-03,345,N20,VIIRS,h,2.0NRT,297.94,9.01,D,,
-6.41346,139.32384,334.83,0.32,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,292.6,4.57,D,,
-6.4033,139.28703,331.64,0.32,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,297.02,2.62,D,,
-6.19531,138.71259,338.99,0.35,0.57,2026-08-03,345,N20,VIIRS,n,2.0NRT,292.31,3.1,D,,
-6.19488,138.71574,328.45,0.35,0.57,2026-08-03,345,N20,VIIRS,n,2.0NRT,290.3,3.1,D,,
-6.19445,138.7121,340.36,0.35,0.57,2026-08-03,345,N20,VIIRS,n,2.0NRT,293.22,3.3,D,,
-6.194,138.71526,328.21,0.35,0.57,2026-08-03,345,N20,VIIRS,n,2.0NRT,290.88,3.3,D,,
-4.71871,140.80557,332.58,0.48,0.48,2026-08-03,345,N20,VIIRS,n,2.0NRT,297.59,6.71,D,,
-4.70915,140.77763,340.54,0.48,0.48,2026-08-03,345,N20,VIIRS,n,2.0NRT,296.2,5.68,D,,
-4.70503,140.77863,329.01,0.48,0.48,2026-08-03,345,N20,VIIRS,n,2.0NRT,294.7,6.88,D,,
-4.59225,140.53365,339.76,0.5,0.49,2026-08-03,345,N20,VIIRS,n,2.0NRT,299.8,5.77,D,,
-4.59004,140.61131,331.69,0.49,0.49,2026-08-03,345,N20,VIIRS,n,2.0NRT,296.95,4.88,D,,
-4.5451,139.9214,335.85,0.55,0.51,2026-08-03,345,N20,VIIRS,n,2.0NRT,292.86,7.2,D,,
-4.54451,139.92546,337.52,0.55,0.51,2026-08-03,345,N20,VIIRS,n,2.0NRT,292.18,15.78,D,,
-4.54005,139.92331,349.07,0.55,0.51,2026-08-03,345,N20,VIIRS,n,2.0NRT,291.27,15.78,D,,
-4.41124,140.45445,326.32,0.5,0.49,2026-08-03,345,N20,VIIRS,n,2.0NRT,292.57,2.6,D,,
-4.35744,140.41357,331.17,0.51,0.49,2026-08-03,345,N20,VIIRS,n,2.0NRT,293.2,2.26,D,,
-4.34604,140.3318,340.78,0.51,0.49,2026-08-03,345,N20,VIIRS,n,2.0NRT,294.63,11.86,D,,
-4.34467,140.33286,336.48,0.51,0.49,2026-08-03,345,N20,VIIRS,n,2.0NRT,299.29,56.96,D,,
-4.3416,140.33049,339.35,0.51,0.49,2026-08-03,345,N20,VIIRS,n,2.0NRT,294.55,21.79,D,,
-4.30956,140.25667,331.96,0.52,0.5,2026-08-03,345,N20,VIIRS,n,2.0NRT,292.5,4.44,D,,
-4.30701,140.36882,339.5,0.51,0.49,2026-08-03,345,N20,VIIRS,n,2.0NRT,294.44,9.4,D,,
-4.28125,140.3557,341.77,0.51,0.49,2026-08-03,345,N20,VIIRS,n,2.0NRT,294.44,11.65,D,,
-4.22955,140.86435,326.39,0.47,0.48,2026-08-03,345,N20,VIIRS,n,2.0NRT,295.44,2.18,D,,
-4.17192,138.98454,338.86,0.63,0.54,2026-08-03,345,N20,VIIRS,n,2.0NRT,296.95,12.05,D,,
-4.17119,138.98955,339.61,0.63,0.54,2026-08-03,345,N20,VIIRS,n,2.0NRT,293.06,12.05,D,,
-4.14377,138.89786,333.54,0.32,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,298.88,2.81,D,,
-4.13834,140.17722,328.44,0.52,0.5,2026-08-03,345,N20,VIIRS,n,2.0NRT,294.75,4.16,D,,
-4.11982,138.92337,367.0,0.32,0.54,2026-08-03,345,N20,VIIRS,h,2.0NRT,303.91,12.55,D,,
-4.11931,138.92293,349.38,0.64,0.54,2026-08-03,345,N20,VIIRS,n,2.0NRT,302.43,15.37,D,,
-4.11485,138.92255,343.46,0.32,0.54,2026-08-03,345,N20,VIIRS,n,2.0NRT,299.2,12.55,D,,
-4.10826,138.96942,338.38,0.63,0.54,2026-08-03,345,N20,VIIRS,n,2.0NRT,303.22,7.16,D,,
-4.10749,138.97496,335.23,0.63,0.54,2026-08-03,345,N20,VIIRS,n,2.0NRT,301.16,7.72,D,,
-4.1068,138.97302,346.59,0.63,0.54,2026-08-03,345,N20,VIIRS,n,2.0NRT,305.88,17.36,D,,
-4.10257,138.97391,341.79,0.63,0.54,2026-08-03,345,N20,VIIRS,n,2.0NRT,305.33,13.46,D,,
-4.1019,138.97194,354.69,0.63,0.54,2026-08-03,345,N20,VIIRS,n,2.0NRT,303.92,17.36,D,,
-3.99843,138.91629,328.44,0.63,0.54,2026-08-03,345,N20,VIIRS,n,2.0NRT,299.38,2.9,D,,
-3.99763,138.91505,325.86,0.63,0.54,2026-08-03,345,N20,VIIRS,n,2.0NRT,300.34,4.96,D,,
-3.9738,138.86971,346.74,0.32,0.54,2026-08-03,345,N20,VIIRS,n,2.0NRT,300.79,4.6,D,,
-3.97346,138.76656,339.96,0.32,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,295.07,3.1,D,,
-3.97339,138.87254,346.21,0.32,0.54,2026-08-03,345,N20,VIIRS,n,2.0NRT,300.51,4.6,D,,
-3.96813,137.62369,354.63,0.39,0.59,2026-08-03,345,N20,VIIRS,n,2.0NRT,299.44,7.65,D,,
-3.94688,137.65555,350.93,0.39,0.59,2026-08-03,345,N20,VIIRS,n,2.0NRT,300.97,6.74,D,,
-3.93022,138.92552,339.31,0.63,0.54,2026-08-03,345,N20,VIIRS,n,2.0NRT,297.87,8.55,D,,
-3.92939,138.93134,330.41,0.63,0.54,2026-08-03,345,N20,VIIRS,n,2.0NRT,295.05,7.47,D,,
-3.92602,138.49768,335.67,0.34,0.56,2026-08-03,345,N20,VIIRS,n,2.0NRT,295.44,4.94,D,,
-3.92564,138.92213,331.55,0.63,0.54,2026-08-03,345,N20,VIIRS,n,2.0NRT,298.57,10.63,D,,
-3.92471,138.9286,337.38,0.63,0.54,2026-08-03,345,N20,VIIRS,n,2.0NRT,297.18,12.15,D,,
-3.9162,138.34834,351.54,0.35,0.56,2026-08-03,345,N20,VIIRS,n,2.0NRT,299.69,7.24,D,,
-3.89919,138.4303,325.16,0.34,0.56,2026-08-03,345,N20,VIIRS,n,2.0NRT,298.12,1.95,D,,
-3.82895,137.57903,343.56,0.39,0.59,2026-08-03,345,N20,VIIRS,n,2.0NRT,296.29,9.04,D,,
-3.79783,138.70941,334.14,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,296.34,4.14,D,,
-3.79744,138.71204,346.0,0.33,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,297.46,4.14,D,,
-3.79506,137.53325,329.52,0.39,0.6,2026-08-03,345,N20,VIIRS,n,2.0NRT,291.9,2.63,D,,
-3.79235,138.71179,367.0,0.33,0.55,2026-08-03,345,N20,VIIRS,h,2.0NRT,298.04,12.63,D,,
-3.7856,138.72281,336.13,0.32,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,292.83,3.16,D,,
-3.74524,138.71843,331.14,0.32,0.55,2026-08-03,345,N20,VIIRS,n,2.0NRT,294.4,3.32,D,,
-3.71844,137.02225,332.32,0.43,0.62,2026-08-03,345,N20,VIIRS,n,2.0NRT,293.98,4.07,D,,
-3.7146,138.2592,328.49,0.35,0.57,2026-08-03,345,N20,VIIRS,n,2.0NRT,294.87,4.29,D,,
-3.71412,138.26251,347.75,0.35,0.57,2026-08-03,345,N20,VIIRS,n,2.0NRT,295.32,4.29,D,,
-3.69111,137.86537,327.94,0.37,0.58,2026-08-03,345,N20,VIIRS,n,2.0NRT,293.53,3.67,D,,
-3.68657,138.45351,336.17,0.34,0.56,2026-08-03,345,N20,VIIRS,n,2.0NRT,288.54,4.03,D,,
-3.68616,138.45633,350.82,0.34,0.56,2026-08-03,345,N20,VIIRS,n,2.0NRT,289.66,4.28,D,,
-3.6811,138.45525,327.01,0.34,0.56,2026-08-03,345,N20,VIIRS,n,2.0NRT,291.16,2.31,D,,
-3.67928,138.02,345.45,0.36,0.58,2026-08-03,345,N20,VIIRS,n,2.0NRT,298.38,7.31,D,,
-3.61293,138.43599,347.07,0.34,0.56,2026-08-03,345,N20,VIIRS,n,2.0NRT,293.12,4.12,D,,
-3.47121,138.27672,337.49,0.34,0.56,2026-08-03,345,N20,VIIRS,n,2.0NRT,292.89,3.09,D,,
-2.56161,140.52927,335.9,0.47,0.47,2026-08-03,345,N20,VIIRS,n,2.0NRT,297.8,5.77,D,,
-2.54104,140.48839,337.44,0.47,0.48,2026-08-03,345,N20,VIIRS,n,2.0NRT,296.56,5.99,D,,
-1.82134,136.74992,325.79,0.41,0.61,2026-08-03,347,N20,VIIRS,n,2.0NRT,290.68,7.6,D,,
-10.15231,120.38743,330.75,0.44,0.38,2026-08-03,523,N20,VIIRS,n,2.0NRT,297.81,3.15,D,,
-10.1497,124.26853,350.2,0.4,0.37,2026-08-03,523,N20,VIIRS,n,2.0NRT,308.08,9.43,D,,
-10.14879,120.38692,336.02,0.44,0.38,2026-08-03,523,N20,VIIRS,n,2.0NRT,298.78,3.15,D,,
-10.14634,124.26798,349.88,0.4,0.37,2026-08-03,523,N20,VIIRS,n,2.0NRT,308.13,9.3,D,,
-10.07872,120.66503,340.45,0.43,0.38,2026-08-03,523,N20,VIIRS,n,2.0NRT,302.84,4.11,D,,
-10.07855,120.67728,332.84,0.43,0.38,2026-08-03,523,N20,VIIRS,n,2.0NRT,301.84,2.68,D,,
-10.07701,120.67661,333.67,0.43,0.38,2026-08-03,523,N20,VIIRS,n,2.0NRT,301.67,3.11,D,,
-10.05882,120.83903,334.84,0.42,0.38,2026-08-03,523,N20,VIIRS,l,2.0NRT,305.43,5.2,D,,
-10.03583,120.81168,335.35,0.42,0.38,2026-08-03,523,N20,VIIRS,l,2.0NRT,306.45,17.98,D,,
-9.97567,120.76358,345.26,0.42,0.38,2026-08-03,523,N20,VIIRS,n,2.0NRT,306.95,4.13,D,,
-9.97511,120.7674,334.07,0.42,0.38,2026-08-03,523,N20,VIIRS,l,2.0NRT,306.76,4.13,D,,
-9.97362,120.12423,330.8,0.45,0.39,2026-08-03,523,N20,VIIRS,n,2.0NRT,294.69,3.77,D,,
-9.88446,119.91468,338.37,0.46,0.39,2026-08-03,523,N20,VIIRS,n,2.0NRT,304.85,14.45,D,,
-9.88199,119.88031,332.18,0.46,0.39,2026-08-03,523,N20,VIIRS,n,2.0NRT,304.17,4.17,D,,
-9.87938,120.05268,344.93,0.45,0.39,2026-08-03,523,N20,VIIRS,n,2.0NRT,303.52,9.38,D,,
-9.87808,120.01083,343.86,0.45,0.39,2026-08-03,523,N20,VIIRS,n,2.0NRT,309.55,7.02,D,,
-9.87749,120.01492,333.85,0.45,0.39,2026-08-03,523,N20,VIIRS,n,2.0NRT,307.02,4.94,D,,
-9.87642,120.0479,332.95,0.45,0.39,2026-08-03,523,N20,VIIRS,n,2.0NRT,301.7,5.47,D,,
-9.87583,120.05202,345.32,0.45,0.39,2026-08-03,523,N20,VIIRS,n,2.0NRT,304.24,5.47,D,,
-9.87286,120.04733,344.9,0.45,0.39,2026-08-03,523,N20,VIIRS,n,2.0NRT,305.59,5.47,D,,
-9.87228,120.05141,331.12,0.45,0.39,2026-08-03,523,N20,VIIRS,l,2.0NRT,301.84,5.47,D,,
-9.86987,120.04276,334.99,0.45,0.39,2026-08-03,523,N20,VIIRS,n,2.0NRT,304.99,6.9,D,,
-9.8693,120.04679,331.94,0.45,0.39,2026-08-03,523,N20,VIIRS,n,2.0NRT,301.09,3.47,D,,
-9.85607,120.18995,341.96,0.44,0.39,2026-08-03,523,N20,VIIRS,n,2.0NRT,303.46,5.25,D,,
-9.84473,119.87131,336.04,0.46,0.39,2026-08-03,523,N20,VIIRS,n,2.0NRT,300.82,7.13,D,,
-9.81164,120.27351,340.31,0.44,0.38,2026-08-03,523,N20,VIIRS,n,2.0NRT,303.01,4.39,D,,
-9.81124,120.27424,333.34,0.44,0.38,2026-08-03,523,N20,VIIRS,n,2.0NRT,303.19,4.44,D,,
-9.74274,119.51961,333.87,0.47,0.4,2026-08-03,523,N20,VIIRS,n,2.0NRT,300.7,4.99,D,,
-9.73907,119.51913,341.05,0.47,0.4,2026-08-03,523,N20,VIIRS,n,2.0NRT,301.75,4.99,D,,
-9.72201,119.50771,331.24,0.48,0.4,2026-08-03,523,N20,VIIRS,l,2.0NRT,301.64,2.08,D,,
-9.70799,119.96741,333.25,0.45,0.39,2026-08-03,523,N20,VIIRS,n,2.0NRT,302.56,4.79,D,,
-9.69585,119.74535,342.15,0.46,0.39,2026-08-03,523,N20,VIIRS,n,2.0NRT,296.97,5.85,D,,
-9.64789,119.55618,339.66,0.47,0.4,2026-08-03,523,N20,VIIRS,n,2.0NRT,302.86,4.78,D,,
-9.62525,119.2237,332.89,0.49,0.4,2026-08-03,523,N20,VIIRS,n,2.0NRT,297.33,3.67,D,,
-9.61017,119.24946,337.23,0.49,0.4,2026-08-03,523,N20,VIIRS,n,2.0NRT,297.48,4.53,D,,
-9.60695,124.17767,332.11,0.4,0.37,2026-08-03,523,N20,VIIRS,n,2.0NRT,298.28,1.74,D,,
-9.58409,119.60931,335.76,0.47,0.4,2026-08-03,523,N20,VIIRS,n,2.0NRT,300.8,4.09,D,,
-9.55838,119.42667,346.23,0.48,0.4,2026-08-03,523,N20,VIIRS,n,2.0NRT,301.94,16.44,D,,
-9.55119,119.70792,341.51,0.46,0.39,2026-08-03,523,N20,VIIRS,n,2.0NRT,298.21,3.72,D,,
-9.54472,119.91792,333.82,0.45,0.39,2026-08-03,523,N20,VIIRS,n,2.0NRT,303.38,4.76,D,,
-9.53212,119.55799,333.66,0.47,0.4,2026-08-03,523,N20,VIIRS,n,2.0NRT,300.62,3.2,D,,
-9.50507,120.19629,337.06,0.44,0.38,2026-08-03,523,N20,VIIRS,n,2.0NRT,305.5,3.06,D,,
-9.50154,120.19576,333.47,0.44,0.38,2026-08-03,523,N20,VIIRS,l,2.0NRT,304.99,2.28,D,,
-9.50144,120.19617,332.45,0.44,0.38,2026-08-03,523,N20,VIIRS,l,2.0NRT,304.96,2.7,D,,
-9.50137,119.89922,330.33,0.45,0.39,2026-08-03,523,N20,VIIRS,l,2.0NRT,301.33,2.0,D,,
-9.48415,119.9677,331.77,0.45,0.39,2026-08-03,523,N20,VIIRS,l,2.0NRT,304.04,2.82,D,,
-9.47085,118.98601,333.48,0.5,0.41,2026-08-03,523,N20,VIIRS,n,2.0NRT,304.0,4.95,D,,
-9.453,124.01414,333.97,0.39,0.37,2026-08-03,523,N20,VIIRS,l,2.0NRT,304.1,3.23,D,,
-9.43345,124.02953,342.16,0.39,0.37,2026-08-03,523,N20,VIIRS,n,2.0NRT,306.22,5.18,D,,
-9.43289,124.03313,343.23,0.39,0.37,2026-08-03,523,N20,VIIRS,n,2.0NRT,305.9,5.18,D,,
-9.43234,124.05871,346.5,0.4,0.37,2026-08-03,523,N20,VIIRS,n,2.0NRT,306.73,6.35,D,,
-9.42921,119.85149,334.37,0.45,0.39,2026-08-03,523,N20,VIIRS,n,2.0NRT,305.07,2.72,D,,
-9.42598,119.59476,330.89,0.47,0.4,2026-08-03,523,N20,VIIRS,n,2.0NRT,304.82,2.58,D,,
